,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
390,2019-12-19,47.32,47.540001,46.700001,47.169998,45.994194,2937000,-4796858.268218675,83729900,-0.02180398275442214,169927.5460012876,72.43290785511215,-5.005078651685464,3.0302311336831513,-17196.681096226068,1029.7427537419492,46.55274692224029,0.7896955309065424,46.51149935,47.870296974302065,45.15270172569794,5.842845933978963,0.7423093175255703,0.0,0.0,46.82999996666666,47.64100036666667,46.018999566666665,3.4635934254848033,0.709616439975451,0.0,0.0,45.009998,47.950001,46.479999500000005,6.321023921152086,0.7346931278641547,2.1147456031118606,0.4839920031916023,0.4250514302266231,0.058940572964979177,46.655832583333336,46.37269176923076,46.847432661199896,46.363440658008294,25.727431598326856,27.308412701320687,16.601487516656714,1.014666413805399,0.903364257070181,0.11130215673521793,0.12309690314100832,25.000683304908204,71.78592631470964,-0.9414993500000008,22.051784722632647,22.158996464875926,-0.10721174224327967,46.82,46.479999500000005,46.649999750000006,44.665001000000004,45.20000075,43.1450005,96.0,52.0,44.0,45.496576046692056,,0.0,0.0,97.77700499565128,58.54624191980437,0.7396097813342914,0.8151747197627929,0.750074852260257,17.570919508902893,55.44842843635452,73.46931278641547,80.83898780602145,-26.530687213584525,0.9417060676470541,46.55429141412741,4.589800646997812,4.844461333542378,2.3856242882432728,2.458837045299105,-0.7782982587652754,-0.7813428070626571,22.870537193814442
391,2019-12-20,47.650002,47.900002,47.330002,47.869999,46.67675,4562500,-714669.4524292117,88292400,0.056229433754033185,601902.8340725324,79.9597326838263,6.184122082191808,4.776937273432447,44848.70890653941,1029.7427537419492,46.71132259814931,0.7837263778158883,46.59899935,48.066703590918095,45.131295109081904,6.299295098138606,0.9329890227764653,0.0,0.0,46.95333333333333,47.76733363333334,46.13933303333333,3.467273746982835,1.0630622412956499,1.0,0.0,45.009998,47.950001,46.479999500000005,6.309154790895735,0.9727884631410239,1.9883377159942297,0.5297129872469242,0.44598374163068333,0.08372924561624084,46.84749916666667,46.418845653846155,47.00475055947683,46.47503757222991,26.03129931402634,28.770827906642626,15.498256976261699,1.1152497235923113,0.8214896353290249,0.2937600882632865,0.12887019862113175,25.004569768029864,120.1020394996116,-0.5890013499999966,22.9928445438173,21.54273121956941,1.4501133242478872,46.82,46.479999500000005,46.649999750000006,44.75,45.24250025,43.1450005,100.0,48.0,52.0,45.594713044824374,,0.0,0.0,98.88850249782564,63.700954899073686,1.0,0.9037918501481842,0.8326040850638812,19.116234285106266,57.5638513505711,97.27884631410238,85.60086503313086,-2.721153685897614,0.9449711000000036,46.661718132627655,5.047177967961377,9.623879438292521,3.833275318253123,5.790604120039398,1.4839962469364476,1.4730927618168188,24.69393135436131
392,2019-12-23,48.0,48.169998,47.73,47.82,46.627995,1543000,-1626439.3104740009,86749400,0.0377109809688059,504895.50677645643,87.06916788039277,9.552690214257936,6.162256183852128,66095.70439606368,1028.6672135493466,46.888560269339735,0.7493535400342998,46.6869993,48.22428406451453,45.149714535485465,6.585493981467049,0.8685070997102482,0.0,0.0,47.1379999,47.95200010000001,46.3239997,3.4536900238739334,0.9189188774155057,0.0,0.0,45.009998,48.169998,46.589998,6.768479549723379,0.8892411392405064,1.621449868373952,0.5555091315951515,0.467888819623577,0.0876203119715745,46.99833266666667,46.48576865384616,47.130173550326546,46.574664418731395,26.59562486902839,30.118556071698116,14.857384272048247,1.1814901580537103,0.7214730367814467,0.4600171212722636,0.13522447098091042,24.88610378157731,126.59586208962308,-0.32699829999999963,25.118527671004216,21.50326731425198,3.6152603567522377,46.949999,46.589998,46.7699985,44.875,45.250001,43.505001,96.0,44.0,52.0,45.6889245630314,,0.0,0.0,99.44425124891282,63.09742394422641,0.9580508622199577,0.8992202145180831,0.87272892814302,20.171172090984857,50.21465554334403,87.76229485555406,86.17015131869066,-12.237705144445934,1.007118232352937,46.809858273124014,3.9339319249698663,4.818105251184965,4.030241304839492,0.7878639463454737,-0.1044474640578108,-0.10450204843284183,24.563691705227697
393,2019-12-24,47.82,48.040001,47.610001,47.990002,46.793762,475300,-1261671.983497256,87224700,0.024692943429597686,444310.71303696244,85.0249549802447,-11.308466231853695,4.259680639764134,78.08601436418121,1032.3241663648591,46.98839384999944,0.7174181860308698,46.7654995,48.397645507564725,45.13335349243527,6.980128620521751,0.8751203919026338,0.0,0.0,47.315333366666664,48.06233336666667,46.568333366666664,3.1575387801294026,0.9515854306113295,0.0,0.0,45.009998,48.169998,46.589998,6.757118033134654,0.9430392405063281,1.3588683321194828,0.5829506107101992,0.4909011778409014,0.09204943286929773,47.134166083333334,46.57653792307693,47.262454850276306,46.67950423956611,26.86810311121047,28.86245489956179,15.401610769646007,1.1704319326976227,0.8069673374161302,0.36346459528149244,0.142135266595161,24.824183979622266,110.4740341716354,-0.7854995000000002,28.624259887587396,22.247779530452263,6.376480357135133,47.0599995,46.589998,46.824998750000006,45.2349985,45.38749975,43.505001,100.0,40.0,60.0,45.837788969249516,,0.0,0.0,99.7221256244564,64.33472829428932,1.0,0.9860169540733194,0.9296763395798623,21.406956266333985,58.27602099848379,93.38249270127861,92.80787795697836,-6.617507298721387,1.0665887617647059,47.00277437456588,3.515964117429592,-2.6288553910957866,2.698421965652436,-5.327277356748223,0.35550397323294014,0.3548735515323642,25.006520578445436
394,2019-12-26,48.189999,48.27,47.790001,48.169998,46.969273,1058300,-644340.054680747,88283000,0.0031915997382242055,408050.5778602539,84.66906151401173,9.297888594963887,4.786902460864941,5659.073978468141,1032.3241663648591,47.086164235531086,0.6936762674277835,46.817999449999995,48.55646568182904,45.07953321817095,7.42648661733471,0.8888480907039432,0.0,0.0,47.502666766666664,48.22466676666667,46.78066676666667,3.039829336514806,0.9621407433056284,0.0,0.0,45.009998,48.27,46.639999,6.963138191074503,0.9693245586965887,1.2013085132579417,0.6121656885272841,0.515154079978178,0.09701160854910618,47.316665916666665,46.67115326923077,47.40207687331072,46.789911184783435,27.377003836788877,29.772138002526454,14.666305366686135,1.1758542670863883,0.7823186893703173,0.39353557771607095,0.14958816352384985,24.774711870425815,116.40994924529569,-0.9779994499999916,30.83745332693995,23.412019176022735,7.425434150917216,47.4850005,46.639999,47.06249975,45.3150005,45.38000025,43.505001,100.0,36.0,64.0,45.97772151109454,,0.0,0.0,99.8610628122282,65.6480314621341,1.0,0.9860169540733194,0.9570847075549073,22.819314966266916,65.10350541508953,96.12395499071499,92.4229141825159,-3.8760450092850105,1.1559417735294133,47.16563722367087,4.762936059156162,-7.111182878687913,0.7365009967843661,-7.8476838754722795,0.3750697905784639,0.37436815770082177,25.475382273388437
395,2019-12-27,48.32,48.32,48.07,48.130001,46.930267,948900,-1137760.463480749,87334100,0.01307003413033567,344335.7591230749,84.04895324682093,4.34712561913796,3.8257152088845436,3181.4633471525867,1031.4669965206317,47.16034102159957,0.6493086406850053,46.86799945,48.69476310718444,45.041235792815556,7.795355801918887,0.8454200397070248,0.0,0.0,47.62166676666667,48.20566666666667,47.03766686666667,2.4526646782921064,0.9352177400486947,0.0,0.0,45.009998,48.32,46.664999,7.062392333453859,0.942598524109653,1.1193636931579374,0.6248881034719886,0.5371008846769402,0.08778721879504847,47.50749933333333,46.76807634615385,47.51406520049369,46.8891770970217,27.905700426681616,29.517279688821635,14.283806690033519,1.1571561146741718,0.8218211815424796,0.33533493313169216,0.15660053869657123,24.639602476518064,114.13521554547044,-0.4480014499999996,30.898474969022082,24.76386412114039,6.134610847881692,47.510000500000004,46.664999,47.087499750000006,45.455,45.40999975,43.505001,96.0,32.0,64.0,46.16110379020698,,0.0,0.0,99.9305314061141,65.07460171180053,0.9608393407461421,0.9869464469153808,0.9863267850206733,23.83232626971048,63.02153591403758,92.77570616893301,94.09405128697556,-7.224293831066994,1.317559264705892,47.22073074326448,4.995639179755664,-11.321284373793478,-1.6750560773312029,-9.646228296462276,-0.08303301154382048,-0.0830675030430772,25.371196284740716
396,2019-12-30,48.169998,48.360001,47.889999,48.09,46.891262,1493800,-1360240.3678215628,85840300,0.02493370587725692,286608.7229912078,85.13119984306374,-2.2024461105904205,4.328858452132457,-2029.4022735182107,1031.4669965206317,47.26958745007991,0.6313779766165041,46.9449995,48.84019913064842,45.04979986935158,8.074127812690339,0.8020791270437968,0.0,0.0,47.704666833333334,48.22966673333333,47.17966693333334,2.2010420986030534,0.8669840381556939,0.0,0.0,45.009998,48.360001,46.6849995,7.136016691191985,0.9194027587438,0.9108603366744786,0.6245436125771349,0.5545894302569792,0.06995418232015571,47.64666616666667,46.85769180769231,47.602670554263895,46.97812694168676,27.97178282620905,28.03686610290078,15.488213841898741,1.1803595206458197,0.7745484448864844,0.4058110757593353,0.1625227211041863,24.558785425646324,97.5813025392097,0.4749984999999981,31.617821572572492,26.131617627219125,5.486203945353367,47.530001,46.6849995,47.10750025,45.6350005,45.489999749999996,43.505001,92.0,28.000000000000004,64.0,46.376993411186284,,0.0,0.0,99.96526570305704,64.46810073730279,0.9194201817547883,0.9600865075003103,0.9776833028296702,24.52337359954526,59.25091564383836,89.88761057107845,92.92909057690883,-10.112389428921546,1.360882423529418,47.344391541323155,3.5975917103658723,-12.64288075919502,-3.8686210137039665,-8.774259745491053,-0.08311032447307909,-0.08314488025087385,25.26699987671268
397,2019-12-31,47.990002,48.25,47.830002,47.990002,46.793762,2128300,-1866970.741299565,83712000,0.06322114039819686,215260.94207817613,78.57856352577735,-1.6773673825118591,3.7240171424659185,-5667.0737341947915,1031.4669965206317,47.39803712955336,0.6102399789548536,47.05149955,48.930162450419,45.17283664958101,7.985560155941915,0.7497793642996521,0.0,0.0,47.77600043333333,48.266000133333335,47.28600073333333,2.051237841408462,0.7183690792735817,0.0,0.0,45.009998,48.360001,46.6849995,7.119864471992145,0.8895526362215196,0.5518266166880913,0.6091793577441038,0.5655074157544041,0.0436719419896997,47.694166499999994,46.929615000000005,47.662260007454066,47.05308064970996,27.889646411443568,26.745953001658567,15.43281689799079,1.207526187883515,0.8204294899993088,0.3870966978842063,0.1667051314794592,24.44602779304958,83.21368299996941,-0.041501549999999554,32.95242943645113,27.461315037230246,5.491114399220887,47.530001,46.6849995,47.10750025,45.92500149999999,45.63500025,43.505001,88.0,24.0,64.0,46.61495432184393,,0.0,0.0,98.5040775429626,62.890099232076004,0.7071392347167539,0.8624662524058949,0.9364997356071955,24.712190491822838,59.59967797944535,85.93160230737556,89.53163968246236,-14.06839769262445,1.324323955882356,47.410889137722194,1.2020329482088914,-11.053674484339455,-5.305631707831065,-5.74804277650839,-0.2079392805157121,-0.20815577440687072,25.006520578445436
398,2020-01-02,48.200001,48.41,47.639999,48.27,47.066776,2145600,-501587.90984866675,85857600,0.11797669149403556,270332.76589558145,78.27417165625118,-0.5383654922399403,3.9647003954819438,8092.946395784226,1031.4669965206317,47.54457584466784,0.6262160810593675,47.20999965,48.93167388632063,45.48832541367937,7.293684596842105,0.80783998727463,0.0,0.0,47.84933363333333,48.37533343333333,47.323333833333336,2.1985668767331368,0.8998731241596206,0.0,0.0,45.310001,48.41,46.8600005,6.566403353065894,0.9548386951092586,0.3773688287337124,0.6125356440402285,0.574913061411569,0.037622582628659584,47.79916666666666,47.01461496153846,47.755758467845745,47.143222823805516,27.355937132131256,24.517175444456,16.203037754800118,1.1820117089822948,0.7687358759504417,0.4132758330318531,0.17038649528009797,24.430669120907567,86.63205831270601,-0.11000165000000095,34.91474327278082,28.889815489200892,6.024927783579926,47.5550005,46.709998999999996,47.132499749999994,45.950001,45.63500025,43.505001,100.0,20.0,80.0,46.82435992322266,,0.0,0.0,98.60114864515081,65.44088206319434,0.970831380216907,0.8657969322294833,0.8961165640452297,25.549559829593765,57.97892888102797,94.30894077599244,90.04271788481549,-5.6910592240075575,1.3130000970588185,47.49289336575218,2.680285159765376,-9.611602258486144,-6.166825817962081,-3.4447764405240626,0.5834506945842755,0.5817552126899272,25.735871991035996
399,2020-01-03,47.459999,47.919998,47.419998,47.900002,46.706001,2127800,1456022.1349513417,83729800,0.17726274391378122,119244.97871049766,70.48846923613708,-8.341984679011189,1.1404428280537757,-3791.441383223286,1023.5606214268126,47.62161125015548,0.6485946729534311,47.32649975,48.89722377445856,45.75577572554145,6.637820387122782,0.6825598389881663,0.0,0.0,47.886333533333335,48.403333333333336,47.369333733333335,2.159279117245929,0.5132190251008466,0.0,0.0,45.450001,48.41,46.9300005,6.254421974234416,0.8277033201700418,0.4293891298060286,0.5786692399241957,0.5756642971140944,0.00300494281010133,47.865833666666674,47.07153819230769,47.77794978048486,47.199280540560665,26.350832557905402,22.307294433368728,17.075497972898226,1.1063067683332148,0.8948592349775294,0.21144753335568545,0.17166893625829438,24.38640562503808,48.23387345897942,0.12350124999999679,35.563782420033654,30.391148566689893,5.172633853343761,47.870001,46.709998999999996,47.29,46.0550005,45.6875,43.505001,96.0,16.0,80.0,47.04634953397149,,0.0,0.0,88.81912991430701,59.610028284464384,0.1497913108124911,0.6092539752487175,0.7791723866280319,24.716373775250812,58.583784558064664,70.17553811434995,83.47202706590599,-29.824461885650052,1.205852552941181,47.50315524993689,1.6985223651177253,-8.439767570657043,-6.621414168501074,-1.818353402155969,-0.7665175056971285,-0.7694703501879729,24.772084521283766
400,2020-01-06,47.240002,47.630001,47.009998,47.529999,46.345222,3314500,3701312.3762888415,80415300,0.1809722260333127,-72986.43874814679,59.1997548470245,-6.546994116623858,-0.6179066630249272,-41912.77560927941,1023.5606214268126,47.63902382903983,0.6727356056580878,47.4024998,48.853608668421245,45.95139093157876,6.122499338827037,0.54393164523166,0.0,0.0,47.9116668,48.4066669,47.4166667,2.0663029823875743,0.11447704758039087,0.0,0.0,45.689999,48.41,47.0499995,5.738096116188363,0.676470339532963,0.5466731114329205,0.5160253023412764,0.5637364981595308,-0.04771119581825434,47.87250016666667,47.08730742307693,47.739803506564115,47.22377820422284,24.557723998146425,20.249209801491087,19.75029094029046,0.9153741377247137,0.939212125083969,-0.023837987359255353,0.16939642173993583,24.412328527966313,2.358885253839998,0.13750119999999555,35.82323587566785,31.816747603562177,4.0064882721056705,47.709998999999996,46.709998999999996,47.209998999999996,46.0550005,45.915000750000004,43.685001,92.0,12.0,80.0,,48.41,0.0,1.0,44.409564957153506,54.39087991457277,0.0,0.37354089700979953,0.6161972681626668,22.490467964569966,58.27017760279163,48.53792312159236,71.0074673373116,-51.46207687840764,0.9992347911764767,47.50383189354269,0.16859430624668742,-2.991726522943621,-5.895476639389583,2.9037501164459623,-0.7724488195219759,-0.7754476583947678,23.808284027306147
401,2020-01-07,47.27,47.540001,47.07,47.080002,45.906445,2025800,1761733.6890094539,78389500,0.17082119595790657,-192788.93644126758,51.70145219644903,-0.34798820214243253,-0.6322333329811817,-44782.36465618328,1013.8699162164002,47.64005418071116,0.6524621450922786,47.43849985,48.81834518561246,46.05865451438754,5.8174071270192504,0.37009491544178164,0.0,0.0,47.864666799999995,48.349667,47.37966659999999,2.026547900256152,-0.30893244992475427,0.0,1.0,45.689999,48.41,47.0499995,5.733741599335158,0.5110303268270865,0.8369254225560951,0.42516746745617695,0.53602269201886,-0.11085522456268304,47.83416691666667,47.08538438461539,47.638295582477326,47.21312811502115,22.892694621227378,19.239709733389095,18.765663873618983,0.9045839089210769,0.9318449588426878,-0.027261049921610936,0.16262978156233904,24.436441728973783,-23.650527449370543,-0.2685018499999998,34.23960845043519,32.83020102349895,1.4094074269362409,47.709998999999996,46.709998999999996,47.209998999999996,46.0550005,46.01499925,43.7849995,88.0,8.0,80.0,,48.381999959999995,0.0,0.0,22.204782478576753,48.79527385879143,0.0,0.049930436937497186,0.34424176973200477,18.828515830773732,53.317638855106225,22.222293697247828,46.97858497773006,-77.77770630275218,0.7952348764705874,47.466555778782734,-0.9676041024904403,-3.459634525299792,-5.408308216571625,1.9486736912718334,-0.946764168877845,-0.9512744713615628,22.63611155603311
402,2020-01-08,47.23,47.93,47.119999,47.459999,46.276974,2549100,1352616.2322409041,80938600,0.1831915220192209,-26869.037992514,52.22547167276725,6.9906794554549085,-0.027628424674384977,1395.012035073345,1013.8699162164002,47.64814357529405,0.6722157305830507,47.5124998,48.71944522544872,46.30555437455128,5.0805385131460605,0.47825054932352135,0.0,0.0,47.824333466666666,48.34633396666666,47.30233296666667,2.182991218743609,0.15102096006932553,0.0,0.0,45.689999,48.41,47.0499995,5.72481138952827,0.65073505487682,0.9495154268902224,0.3794504917774688,0.5047082519705818,-0.12525776019311297,47.85833366666666,47.12038438461539,47.61086533901928,47.23141484724181,22.086686274022032,21.597659407149333,17.104848662658938,0.9021220147577702,0.8573110847667922,0.04481092999097802,0.1544345778819738,24.486659081739056,3.3445458288004835,0.35749919999999946,33.440622506369,33.3653524255858,0.07527008078320563,47.709998999999996,46.709998999999996,47.209998999999996,46.0550005,46.01499925,43.7849995,84.0,4.0,80.0,,48.35455992079999,0.0,0.0,11.102391239288377,53.17598788360309,0.2599404873623036,0.086646829120768,0.1700393876893549,16.936709160368974,52.592724736182035,44.444353476230376,38.4015234316902,-55.555646523769624,0.6379699000000016,47.466397033366,0.6147996868687672,-1.905549521795956,-4.707756477616492,2.802206955820536,0.8071303820250453,0.8038905064283508,23.625944871735992
403,2020-01-09,47.490002,47.66,47.27,47.419998,46.369862,1598500,983715.221984486,79340100,0.21318351080769338,-32165.11806501285,44.44732131555965,-1.4638601814200565,-0.07571750586231352,19227.287077950346,1013.0153900602033,47.66521996672824,0.643994157524745,47.5914997,48.52638660418264,46.65661279581736,3.9287978318642494,0.40827676629509424,0.0,0.0,47.781333266666664,48.29933376666666,47.263332766666664,2.1682128336982522,0.1512211217299359,0.0,0.0,45.73,48.41,47.06999999999999,5.631257718066824,0.6305962686567175,1.0597505115109034,0.33611716334797137,0.47099003424605973,-0.13487287089808836,47.820833583333325,47.18038426923077,47.58150113301631,47.24538396966834,21.338249951617065,20.692746256728636,16.388178295791672,0.9335744522921294,0.8925116850746625,0.04106276721746693,0.1451718419652904,24.56047074211863,-17.28948177138652,0.22850030000000032,31.41312447800465,33.4293158868152,-2.0161914088105526,47.709998999999996,46.709998999999996,47.209998999999996,46.2199995,46.09749875,43.7849995,80.0,4.0,76.0,,48.327668682383994,0.0,0.0,5.551195619644188,52.665207722402236,0.22963208483122194,0.16319085739784198,0.09992270781870238,15.251219557831266,51.59933160574684,42.10511234217101,36.257253171883086,-57.89488765782899,0.47126410294118415,47.464210881432834,-0.9400480664309192,-4.100891767178727,-4.586383535528939,0.48549176835021246,-0.08428360902410503,-0.0843191476280758,23.521748463707937
404,2020-01-10,47.439999,47.849998,47.119999,47.279999,46.232964,1934800,-102952.1093406427,77405300,0.14073089345546888,-66265.8247985833,46.00650650714959,0.7545423300341042,0.33568399283194134,-7059.421879628262,1013.0153900602033,47.70361493048498,0.6525946417722703,47.63449975,48.41651048970356,46.852489010296445,3.2833796672906526,0.27334022923112955,0.0,0.0,47.71533316666667,48.258333666666665,47.17233266666667,2.276000035893415,0.09914017881505413,0.0,0.0,45.950001,48.41,47.1800005,5.164322104589743,0.5406498132722811,1.174846706034872,0.2871681434861344,0.4342256560940747,-0.1470575126079403,47.775833500000005,47.26423046153847,47.53511618947534,47.247948045989205,20.996610665917192,21.108193890620562,15.111855990159093,0.9510396932389027,0.8616890856628491,0.08935060757605362,0.1347299592128122,24.627135612253927,-39.505904701234144,0.3555022499999936,29.017442850264242,33.220312318064344,-4.202869467800102,47.709998999999996,46.8600005,47.28499975,46.2199995,46.014998250000005,43.7849995,76.0,16.0,60.0,,48.30131526873632,0.0,0.0,2.775597809822094,50.8251318271486,0.12044663645755857,0.20333973621702817,0.15105914091187936,13.312268045216296,48.991247404865454,19.28575816320225,35.27840799386789,-80.71424183679775,0.3880877470588189,47.44684772987238,-1.1292367210372307,-4.585029088115456,-4.586112646046243,0.0010835579307872933,-0.2952319820848648,-0.2956686513711393,23.157072757412656
405,2020-01-13,47.400002,47.84,47.330002,47.759998,46.702332,2597300,1679485.1084523695,80002600,0.12069370403579609,121300.92198693103,41.909571348744365,1.9636189502560906,0.0342194834079615,20656.325152679794,1013.0153900602033,47.6982149522866,0.643335277595044,47.651499750000006,48.42888804359061,46.8741114564094,3.2628072470713967,0.5697838203215438,0.0,0.0,47.662333133333334,48.231333433333326,47.09333283333334,2.387630913527619,0.5858214544585217,0.0,0.0,46.700001,48.41,47.5550005,3.588552320433516,0.6198816490535989,1.2083054287323431,0.28383571888228687,0.40414766865171714,-0.12031194976943027,47.7566665,47.34846115384615,47.56971339109452,47.28587767221223,20.679374186338737,19.83219117146939,14.198335419200522,0.9112496582813772,0.9187499054687841,-0.007500247187406939,0.12569193007149734,24.663268950270698,0.3013293114924683,0.5184982499999933,27.44145545136223,32.75627163792987,-5.31481618656764,47.709998999999996,46.9300005,47.319999749999994,46.370001,46.089999000000006,43.7849995,72.0,12.0,60.0,,48.27548892336159,0.0,0.0,1.387798904911047,56.44412792731202,0.45386364941269136,0.2679807902338241,0.2115037946162314,13.204151694604462,48.3314618863523,53.5713520409259,38.3207408487664,-46.4286479590741,0.3977056794117715,47.45376185889461,-0.47927482895290124,-2.459137629380257,-4.1607176427130454,1.7015800133327885,1.0152263328093714,1.0101075261049086,24.407395790763097
406,2020-01-14,47.73,47.799999,47.34,47.560001,46.506763,1997300,1592658.8151343241,78005300,0.19254217041575208,46907.360545939955,35.33336462028568,-0.34550017516147286,-0.6727941158362819,18004.69580278719,1008.7733455156061,47.67607535328638,0.6250016498355393,47.678999899999994,48.40057943907474,46.95742036092525,3.0268232999356433,0.4175427700232591,0.0,0.0,47.607666466666664,48.17566646666667,47.03966646666667,2.3861703047247507,0.45804096244131326,0.0,0.0,46.700001,48.41,47.5550005,3.5864825260313324,0.5029242707159486,1.2703385000603158,0.26203607317977173,0.37572534955732806,-0.11368927637755633,47.70583341666667,47.40807665384615,47.56821917707998,47.30618310390021,20.3847974553016,18.825492181454017,13.47761576685211,0.8628425871109288,0.9576055074286736,-0.0947629203177448,0.1169013603866312,24.67481762607162,-21.149622526332312,0.45100110000000626,25.216763252219682,31.896753173015256,-6.679989920795574,47.709998999999996,47.0499995,47.37999925,46.67,46.2399985,43.789999,68.0,8.0,60.0,,48.25017910489436,0.0,0.0,0.6938994524555235,53.691250484189915,0.2905148665063211,0.2882750507921905,0.2531985257476809,12.311559804025835,47.948311965812444,39.28587244875359,37.380994217627254,-60.71412755124641,0.4059996558823542,47.457131318773406,-1.2663421742305239,-2.971256621313549,-3.9228254384331462,0.9515688171195973,-0.41875420514047024,-0.4196334359646059,23.886434589383533
407,2020-01-15,47.549999,48.02,47.459999,48.009998,46.946804,2700300,4196500.41381004,80705600,0.3015221389927032,213795.8660536641,42.04202991167371,3.525540495500534,0.38677779326044864,17185.567793754322,1008.7733455156061,47.687211295429,0.6185015848519854,47.7244999,48.40806360559833,47.04093619440167,2.864623859990752,0.7088306456748646,0.0,0.0,47.5883329,48.1703332,47.0063326,2.445978938673856,0.8622550538204203,0.0,0.0,46.700001,48.41,47.5550005,3.5830632140369403,0.766080564959398,1.278469307115176,0.27786760918856857,0.3561538014835762,-0.07828619229500766,47.69583316666667,47.471538076923075,47.63618514983691,47.35831754064834,20.557542680373423,20.10215765683556,12.636651505735639,0.8944779788478654,0.9153372298544583,-0.020859251006592916,0.11029825387859415,24.725556494797402,36.03468111671194,0.36550010000000555,23.798114705238817,30.66157222106615,-6.863457515827335,47.514999,47.0499995,47.28249925,46.709998999999996,46.259998,43.789999,64.0,4.0,60.0,,48.22537548279647,0.0,0.0,0.34694972622776177,58.585552874559816,0.5809303881417321,0.44176963468691505,0.33267515857097657,13.004041216756198,51.019247913393635,71.4284693879012,54.76189795919358,-28.571530612098794,0.40444086176470506,47.45971237994472,-0.24933097341925461,-0.787386488420926,-3.2957376484307024,2.5083511600097763,0.946166927120129,0.9417188036207058,25.058607060656612
408,2020-01-16,48.240002,48.91,48.209999,48.900002,47.817097,3335900,7437108.183656121,84041500,0.3388001398338438,607391.3628459966,46.418966568585176,17.20677538295489,0.9516982781169491,87389.88848826499,1008.7733455156061,47.78033883327454,0.6466516263667862,47.79699995,48.638145251842644,46.955854648157356,3.519657312059579,1.1556548836352787,1.0,0.0,47.644999633333335,48.219999933333334,47.06999933333334,2.4136858198135642,1.591305836420148,1.0,0.0,46.700001,48.91,47.8050005,4.6237190667026296,0.9954760160524978,1.278469307115176,0.35810212191125856,0.35654346556911276,0.0015586563421458033,47.76333333333333,47.58384584615384,47.830618511400466,47.47251638948921,22.074226840034196,27.781391235556264,11.404971148994102,0.9428231572245904,0.8634766735340266,0.07934648369056385,0.10891926101135219,24.663754526804638,201.85618475753742,0.19300204999999693,23.066621780021336,29.272998816620333,-6.206377036598997,47.959998999999996,47.2999995,47.62999925,46.959998999999996,46.259998,43.789999,100.0,4.0,96.0,47.009998,,1.0,0.0,3.622887801193715,66.19532329685737,1.0,0.6238150848826846,0.45128659012059674,16.25778353666279,60.70255457490841,99.47379002758966,70.06271062141484,-0.5262099724103443,0.5762348794117642,47.49899144699979,1.6843460178831298,3.034273115041927,-2.0297354957361766,5.064008610778103,1.8537888712263584,1.8368156495760957,27.376929600857757
409,2020-01-17,49.209999,49.5,49.0,49.09,48.00288,2353300,5930996.183656152,86394800,0.25275288074890007,584495.7814965695,48.84660501911364,14.660274933072708,1.6883518005408595,70984.14776327276,1012.6928733328295,47.87197724579983,0.6419862637301075,47.8744999,48.87682748298459,46.87217231701542,4.187313016650788,1.1063387462513312,1.0,0.0,47.789999699999996,48.364999999999995,47.2149994,2.406362434021927,1.6304344536863842,1.0,0.0,46.700001,49.5,48.1000005,5.84862297433628,0.8535713762754927,1.2782766939542298,0.43203951937876184,0.3716426763310426,0.06039684304771925,47.85499983333333,47.70884584615385,48.02436950964655,47.592329990267785,24.103625514193656,32.39555979504616,10.659077935500257,0.9910311719521256,0.8172642484769624,0.1737669234751632,0.11165561446788369,24.575667308539956,251.120500417239,0.3955000999999996,23.612920555865408,27.91629711442006,-4.303376558554653,48.285,47.614999999999995,47.949999999999996,47.254999,46.259998,43.789999,100.0,8.0,92.0,47.04799804,,0.0,0.0,18.647390890911318,67.56547599382344,1.0,0.8603101293805775,0.6419649496500591,19.313701911285253,60.013200188825564,83.53414977176737,84.81213639575276,-16.465850228232632,0.8708527970588307,47.60997490915569,2.2921399336470265,2.618759529267018,-1.1000364907355378,3.718796020002556,0.38854395138880893,0.38779106893400694,27.87184495628665
