,Date,Open,High,Low,Close,Adj Close,Volume
747,2021-05-21,80.650002,81.300003,79.75,80.510002,79.558586,4025500
748,2021-05-24,80.93,81.220001,79.849998,80.370003,79.420242,2684100
749,2021-05-25,80.43,83.019997,80.260002,81.510002,80.546768,2550400
750,2021-05-26,81.400002,81.870003,80.989998,81.089996,80.131721,2836600
751,2021-05-27,81.459999,81.75,80.269997,80.440002,79.48941,3801200
752,2021-05-28,80.459999,81.120003,80.300003,81.0,80.042793,1655600
753,2021-06-01,81.760002,81.949997,80.889999,81.449997,80.487465,1494400
754,2021-06-02,81.550003,82.120003,80.360001,80.68,79.72657,2555900
755,2021-06-03,80.360001,80.589996,79.449997,80.290001,79.341179,2310200
756,2021-06-04,80.550003,80.800003,79.029999,79.610001,78.66922,1962500
