,Date,Open,High,Low,Close,Adj Close,Volume
659,2021-01-14,1753.619995,1775.01001,1733.400024,1740.180054,1740.180054,1179500
660,2021-01-15,1738.189941,1756.0,1721.550049,1736.189941,1736.189941,1342200
661,2021-01-19,1752.25,1809.275024,1741.459961,1790.859985,1790.859985,1734600
662,2021-01-20,1831.459961,1903.709961,1825.530029,1886.900024,1886.900024,2490300
663,2021-01-21,1898.0,1934.859985,1887.109985,1891.25,1891.25,2063900
664,2021-01-22,1895.680054,1910.949951,1881.76001,1901.050049,1901.050049,1272100
665,2021-01-25,1920.670044,1929.579956,1867.530029,1899.400024,1899.400024,1927300
666,2021-01-26,1888.839966,1925.0,1884.244995,1917.23999,1917.23999,1313100
667,2021-01-27,1882.530029,1890.0,1809.0,1830.790039,1830.790039,2748300
668,2021-01-28,1843.939941,1898.829956,1842.640015,1863.109985,1863.109985,1773100
669,2021-01-29,1846.170044,1857.280029,1810.199951,1835.73999,1835.73999,1612600
670,2021-02-01,1853.569946,1922.391968,1850.930054,1901.349976,1901.349976,1602200
671,2021-02-02,1922.560059,1955.76001,1914.48999,1927.51001,1927.51001,2273700
672,2021-02-03,2073.0,2116.5,2018.380005,2070.070068,2070.070068,4118200
673,2021-02-04,2068.889893,2078.550049,2042.589966,2062.370117,2062.370117,1852300
674,2021-02-05,2070.0,2102.51001,2059.330078,2098.0,2098.0,1535100
675,2021-02-08,2105.909912,2123.547119,2072.0,2092.909912,2092.909912,1241900
676,2021-02-09,2078.540039,2105.129883,2078.540039,2083.51001,2083.51001,889900
677,2021-02-10,2094.209961,2108.370117,2063.090088,2095.379883,2095.379883,1135500
678,2021-02-11,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700
679,2021-02-12,2090.25,2108.820068,2083.129883,2104.110107,2104.110107,855700
680,2021-02-16,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800
681,2021-02-17,2100.0,2133.659912,2098.919922,2128.310059,2128.310059,1070900
682,2021-02-18,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600
683,2021-02-19,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400
684,2021-02-22,2067.0,2091.419922,2062.139893,2064.879883,2064.879883,1367500
685,2021-02-23,2025.01001,2082.01001,2002.02002,2070.860107,2070.860107,1667400
686,2021-02-24,2041.829956,2100.780029,2038.130005,2095.169922,2095.169922,1248300
687,2021-02-25,2067.449951,2094.879883,2021.290039,2031.359985,2031.359985,1828400
688,2021-02-26,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500
689,2021-03-01,2056.52002,2086.52002,2046.099976,2081.51001,2081.51001,1404500
690,2021-03-02,2076.189941,2104.370117,2071.26001,2075.840088,2075.840088,1134600
691,2021-03-03,2067.209961,2088.518066,2010.0,2026.709961,2026.709961,1484200
692,2021-03-04,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000
693,2021-03-05,2073.120117,2118.110107,2046.415039,2108.540039,2108.540039,2195200
694,2021-03-08,2101.129883,2128.810059,2021.609985,2024.170044,2024.170044,1647400
695,2021-03-09,2070.0,2078.040039,2047.829956,2052.699951,2052.699951,1697300
696,2021-03-10,2071.76001,2075.0,2033.369995,2055.030029,2055.030029,1268600
697,2021-03-11,2074.060059,2125.699951,2072.379883,2114.77002,2114.77002,1239100
698,2021-03-12,2085.0,2090.26001,2047.550049,2061.919922,2061.919922,1725800
699,2021-03-15,2062.300049,2067.060059,2043.51001,2066.48999,2066.48999,1298100
700,2021-03-16,2078.98999,2123.560059,2070.0,2092.52002,2092.52002,1491600
701,2021-03-17,2076.030029,2109.780029,2054.0,2091.080078,2091.080078,1299000
702,2021-03-18,2061.0,2075.5,2033.550049,2036.219971,2036.219971,1361400
703,2021-03-19,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314900
704,2021-03-22,2041.839966,2057.98999,2026.069946,2038.589966,2038.589966,1954800
705,2021-03-23,2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000
706,2021-03-24,2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154000
707,2021-03-25,2044.810059,2058.870117,2010.72998,2044.359985,2044.359985,1418900
708,2021-03-26,2038.859985,2050.98999,2014.02002,2035.550049,2035.550049,1493500
709,2021-03-29,2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229800
710,2021-03-30,2057.629883,2070.780029,2044.030029,2055.540039,2055.540039,1036600
711,2021-03-31,2059.120117,2093.326904,2056.745117,2068.629883,2068.629883,1459900
712,2021-04-01,2097.949951,2142.939941,2096.889893,2137.75,2137.75,1699000
713,2021-04-05,2152.939941,2237.310059,2151.620117,2225.550049,2225.550049,2164900
714,2021-04-06,2222.5,2237.659912,2214.800049,2224.75,2224.75,1353000
715,2021-04-07,2226.129883,2255.0,2225.330078,2249.679932,2249.679932,1289900
716,2021-04-08,2277.959961,2284.004883,2257.679932,2265.439941,2265.439941,1358300
717,2021-04-09,2256.699951,2289.040039,2253.714111,2285.879883,2285.879883,1044400
718,2021-04-12,2266.25,2275.320068,2238.465088,2254.790039,2254.790039,1565900
719,2021-04-13,2261.469971,2277.209961,2256.090088,2267.27002,2267.27002,1165500
720,2021-04-14,2275.159912,2277.98999,2249.189941,2254.840088,2254.840088,1011000
721,2021-04-15,2276.97998,2306.596924,2266.0,2296.659912,2296.659912,1373600
722,2021-04-16,2303.0,2306.439941,2284.449951,2297.76001,2297.76001,1129800
723,2021-04-19,2291.97998,2318.449951,2287.844971,2302.399902,2302.399902,1234400
724,2021-04-20,2307.889893,2309.600098,2271.709961,2293.629883,2293.629883,1088700
725,2021-04-21,2285.25,2295.320068,2258.570068,2293.290039,2293.290039,1196500
726,2021-04-22,2293.22998,2303.761963,2256.449951,2267.919922,2267.919922,1054800
727,2021-04-23,2283.469971,2325.820068,2278.209961,2315.300049,2315.300049,1433500
728,2021-04-26,2319.929932,2341.26001,2313.840088,2326.73999,2326.73999,1041700
729,2021-04-27,2336.0,2337.449951,2304.27002,2307.120117,2307.120117,1598600
730,2021-04-28,2407.14502,2452.37793,2374.850098,2379.909912,2379.909912,2986400
731,2021-04-29,2410.330078,2436.52002,2402.280029,2429.889893,2429.889893,1977700
732,2021-04-30,2404.48999,2427.139893,2402.159912,2410.120117,2410.120117,1957100
733,2021-05-03,2402.719971,2419.699951,2384.5,2395.169922,2395.169922,1689400
734,2021-05-04,2369.73999,2379.26001,2311.699951,2354.25,2354.25,1756000
735,2021-05-05,2368.419922,2382.199951,2351.409912,2356.73999,2356.73999,1090300
736,2021-05-06,2350.639893,2382.709961,2342.337891,2381.350098,2381.350098,1030900
737,2021-05-07,2400.0,2416.409912,2390.0,2398.689941,2398.689941,1163600
738,2021-05-10,2374.889893,2378.0,2334.72998,2341.659912,2341.659912,1300300
739,2021-05-11,2291.860107,2322.0,2283.0,2308.76001,2308.76001,1605500
740,2021-05-12,2261.709961,2285.370117,2230.050049,2239.080078,2239.080078,1746700
741,2021-05-13,2261.090088,2276.601074,2242.719971,2261.969971,2261.969971,1333500
742,2021-05-14,2291.830078,2321.139893,2283.320068,2316.159912,2316.159912,1331200
743,2021-05-17,2309.320068,2323.340088,2295.0,2321.409912,2321.409912,992100
744,2021-05-18,2336.906006,2343.149902,2303.159912,2303.429932,2303.429932,865100
745,2021-05-19,2264.399902,2316.76001,2263.52002,2308.709961,2308.709961,967500
746,2021-05-20,2328.040039,2360.340088,2321.090088,2356.090088,2356.090088,1191600
747,2021-05-21,2365.98999,2369.0,2342.370117,2345.100098,2345.100098,1141600
748,2021-05-24,2367.0,2418.47998,2360.110107,2406.669922,2406.669922,1062200
749,2021-05-25,2420.0,2432.889893,2402.98999,2409.070068,2409.070068,941900
750,2021-05-26,2412.834961,2442.944092,2412.514893,2433.530029,2433.530029,1092800
751,2021-05-27,2436.939941,2440.0,2402.0,2402.51001,2402.51001,1948100
752,2021-05-28,2421.959961,2428.139893,2407.689941,2411.560059,2411.560059,1205400
753,2021-06-01,2422.0,2437.970947,2404.879883,2429.810059,2429.810059,958300
754,2021-06-02,2435.310059,2442.0,2404.199951,2421.280029,2421.280029,857900
755,2021-06-03,2395.02002,2409.745117,2382.830078,2404.610107,2404.610107,917300
756,2021-06-04,2422.52002,2453.858887,2417.77002,2451.76001,2451.76001,1297400
